auction_date,auctioneer,no_of_lots,qty_arived_kg,qty_sold_kg,max_price_per_kg,avg_price_per_kg
31-08-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,193,39949.4,39047.3,2616.0,2261.23
30-08-2024,Green House Cardamom Mktg.India Pvt. Ltd,230,53973.1,51665.3,2602.0,2243.1
30-08-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,220,48725.6,48287.8,2722.0,2209.9
29-08-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",168,39248.4,37805.6,2688.0,2262.35
28-08-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,236,51012.0,50015.6,2702.0,2261.73
28-08-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,143,35134.1,34265.3,2670.0,2285.6
27-08-2024,"Spice More Trading Company, Kumily",212,55555.2,54982.3,2702.0,2292.7
27-08-2024,"Header Systems (India) Limited, Nedumkandam",151,31767.8,29328.4,2634.0,2234.25
26-08-2024,"Cardamom Planters' Association, Santhanpara",98,18151.2,17379.6,2499.0,2178.2
26-08-2024,"Mas Enterprises, Vandanmettu",274,73261.0,73261.0,2888.0,2295.66
24-08-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,86,11069.2,10610.6,2679.0,2141.82
24-08-2024,"South Indian Green Cardamom Company Ltd, Kochi",186,39707.9,38669.5,2590.0,2189.51
23-08-2024,RNS SPICES,176,41761.3,40120.3,2562.0,2117.81
23-08-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,135,25039.5,25039.5,2481.0,2154.07
22-08-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,193,42905.8,40701.9,2565.0,2100.8
22-08-2024,KOKO SPICES PRIVATE LIMITED,81,16883.3,15446.2,2466.0,2137.77
21-08-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,227,52343.3,51518.3,2578.0,2102.68
21-08-2024,Green House Cardamom Mktg.India Pvt. Ltd,207,49848.3,46918.4,2600.0,2068.35
20-08-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",181,49617.0,46101.5,2551.0,2059.17
19-08-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,163,45826.9,41922.6,2629.0,2080.94
19-08-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,229,52187.4,49849.0,2761.0,2101.4
17-08-2024,"Header Systems (India) Limited, Nedumkandam",202,49702.0,43620.2,2492.0,2168.6
16-08-2024,"Mas Enterprises, Vandanmettu",277,74793.2,72272.4,2715.0,2215.19
16-08-2024,"Cardamom Planters' Association, Santhanpara",94,16539.2,14353.2,2422.0,2140.13
14-08-2024,"South Indian Green Cardamom Company Ltd, Kochi",212,47052.0,44425.9,2774.0,2178.76
14-08-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,93,11397.7,10036.3,2525.0,2149.64
13-08-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,154,29853.1,29813.2,2712.0,2233.3
13-08-2024,RNS SPICES,188,40585.5,38825.5,2674.0,2231.89
12-08-2024,KOKO SPICES PRIVATE LIMITED,136,30045.4,28576.7,2623.0,2264.68
12-08-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,193,42559.3,42065.6,2853.0,2216.96
10-08-2024,Green House Cardamom Mktg.India Pvt. Ltd,198,45181.8,44385.4,2605.0,2201.33
10-08-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,47830.5,47071.4,2665.0,2243.9
09-08-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",173,45050.5,43406.0,2737.0,2247.61
08-08-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,153,33583.2,33310.4,2806.0,2250.63
08-08-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,173,44135.2,41862.4,3063.0,2255.67
07-08-2024,"Spice More Trading Company, Kumily",129,30568.7,30298.3,2543.0,2275.11
07-08-2024,"Header Systems (India) Limited, Nedumkandam",184,42748.6,38877.6,2600.0,2251.66
06-08-2024,"Cardamom Planters' Association, Santhanpara",91,15724.1,15541.9,2795.0,2165.9
06-08-2024,"Mas Enterprises, Vandanmettu",217,54467.7,53389.5,3078.0,2258.08
05-08-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,47,7653.9,6967.9,2451.0,2206.19
05-08-2024,"South Indian Green Cardamom Company Ltd, Kochi",153,30911.0,30420.0,2689.0,2236.77
03-08-2024,RNS SPICES,124,28142.0,27530.1,2700.0,2264.18
03-08-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,111,20080.8,20080.8,2911.0,2207.08
02-08-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,126,24198.5,23484.9,2810.0,2190.06
02-08-2024,KOKO SPICES PRIVATE LIMITED,64,15426.6,15426.6,3108.0,2341.55
01-08-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,169,33882.2,33882.2,2758.0,2211.62
01-08-2024,Green House Cardamom Mktg.India Pvt. Ltd,163,38704.6,37437.6,2972.0,2142.6
31-07-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",161,40438.3,39667.3,2624.0,2206.39
30-07-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,128,30860.4,27436.6,2790.0,2245.4
30-07-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,170,37200.6,35869.4,2830.0,2178.64
27-07-2024,"Mas Enterprises, Vandanmettu",178,45818.7,44291.3,2949.0,2295.39
27-07-2024,"Cardamom Planters' Association, Santhanpara",84,14635.2,14018.9,2683.0,2179.87
26-07-2024,"South Indian Green Cardamom Company Ltd, Kochi",120,23412.8,22328.3,2740.0,2245.43
25-07-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,84,15025.4,14728.1,2705.0,2267.17
25-07-2024,RNS SPICES,128,26148.7,25466.5,2793.0,2278.36
24-07-2024,KOKO SPICES PRIVATE LIMITED,67,15608.6,15277.2,3130.0,2320.4
24-07-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,107,18488.4,18237.4,2755.0,2277.5
23-07-2024,Green House Cardamom Mktg.India Pvt. Ltd,148,36504.5,35851.6,2787.0,2230.21
23-07-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,141,27496.8,27496.8,2644.0,2237.33
22-07-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",128,30611.4,29859.9,2794.0,2248.84
20-07-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,141,37344.0,36401.9,2633.0,2181.4
20-07-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,171,39665.7,36999.7,2955.0,2180.69
19-07-2024,"Spice More Trading Company, Kumily",135,34953.2,34800.6,2553.0,2123.05
19-07-2024,"Header Systems (India) Limited, Nedumkandam",152,31495.9,28951.1,3118.0,2166.8
18-07-2024,"Cardamom Planters' Association, Santhanpara",116,21485.5,20164.5,2580.0,2086.8
18-07-2024,"Mas Enterprises, Vandanmettu",239,63772.4,58072.6,2818.0,2099.05
16-07-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,65,8729.4,8729.4,2512.0,2120.65
16-07-2024,"South Indian Green Cardamom Company Ltd, Kochi",162,36714.8,33149.2,2631.0,2129.5
15-07-2024,RNS SPICES,188,45223.8,42325.2,3196.0,2275.95
15-07-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,107,22048.1,20911.3,2612.0,2218.99
13-07-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,163,35945.2,34043.9,2797.0,2240.84
13-07-2024,KOKO SPICES PRIVATE LIMITED,54,11644.8,11486.3,3100.0,2445.98
12-07-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,167,33436.8,33236.7,2748.0,2314.63
12-07-2024,Green House Cardamom Mktg.India Pvt. Ltd,174,41039.6,38944.0,2743.0,2300.43
11-07-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",144,35375.9,34625.5,2995.0,2322.24
10-07-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,149,32655.7,32010.6,2906.0,2315.2
09-07-2024,"Header Systems (India) Limited, Nedumkandam",131,28842.3,28324.6,2697.0,2324.02
08-07-2024,"Mas Enterprises, Vandanmettu",149,41477.9,41119.9,2941.0,2369.94
06-07-2024,"South Indian Green Cardamom Company Ltd, Kochi",116,24057.1,23346.0,2660.0,2237.22
05-07-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,72,13281.7,13281.7,2634.0,2215.0
05-07-2024,RNS SPICES,96,25283.0,25192.2,2709.0,2333.04
04-07-2024,KOKO SPICES PRIVATE LIMITED,58,13118.7,13118.7,3136.0,2174.05
04-07-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,156,32680.5,31802.4,2769.0,2129.93
03-07-2024,Green House Cardamom Mktg.India Pvt. Ltd,199,51333.6,46184.2,2625.0,2071.31
03-07-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,160,35270.9,35270.9,2700.0,2038.85
02-07-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",167,46056.8,44203.5,2799.0,2124.03
01-07-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,149,33070.5,30283.5,2910.0,2148.92
01-07-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,162,42945.4,41414.1,2788.0,2176.49
29-06-2024,"Header Systems (India) Limited, Nedumkandam",177,44194.8,38312.8,2403.0,2130.73
28-06-2024,"Cardamom Planters' Association, Santhanpara",91,15165.5,14777.9,2557.0,2195.23
28-06-2024,"Mas Enterprises, Vandanmettu",239,68050.1,63900.5,2829.0,2192.44
27-06-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,84,12174.0,11859.2,2732.0,2189.1
27-06-2024,"South Indian Green Cardamom Company Ltd, Kochi",161,37176.5,35699.7,2758.0,2246.13
26-06-2024,RNS SPICES,168,40341.4,40061.6,3008.0,2325.72
26-06-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,113,25042.2,24203.5,2721.0,2250.57
25-06-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,164,36140.7,35641.4,2788.0,2279.6
25-06-2024,KOKO SPICES PRIVATE LIMITED,113,27011.0,26207.6,3136.0,2314.05
24-06-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,168,36897.5,36346.5,2773.0,2315.59
24-06-2024,Green House Cardamom Mktg.India Pvt. Ltd,198,54362.7,52167.2,2979.0,2320.59
22-06-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",164,45544.4,45077.9,3045.0,2295.3
21-06-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,162,44594.2,43895.6,2998.0,2259.4
21-06-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,213,51223.5,49086.0,3002.0,2310.57
20-06-2024,"Header Systems (India) Limited, Nedumkandam",194,46830.5,43427.5,2749.0,2286.3
20-06-2024,"Spice More Trading Company, Kumily",149,37562.2,36163.5,2749.0,2284.02
19-06-2024,"Mas Enterprises, Vandanmettu",295,88550.3,82867.5,3200.0,2370.06
19-06-2024,"Cardamom Planters' Association, Santhanpara",93,17305.6,16899.3,2728.0,2263.67
18-06-2024,"South Indian Green Cardamom Company Ltd, Kochi",179,45666.5,44718.6,2957.0,2368.72
18-06-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,58,7919.8,7035.9,2973.0,2334.84
15-06-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,97,18350.7,18350.7,3171.0,2417.57
15-06-2024,RNS SPICES,151,40616.0,39675.4,3018.0,2440.84
14-06-2024,KOKO SPICES PRIVATE LIMITED,112,25464.4,23271.1,3233.0,2489.07
14-06-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,188,43966.0,41528.5,2985.0,2379.43
13-06-2024,Green House Cardamom Mktg.India Pvt. Ltd,244,72473.6,69534.3,3215.0,2445.64
13-06-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,188,42205.9,41705.4,2946.0,2422.69
12-06-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,44421.7,41893.6,3096.0,2384.22
11-06-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,212,50390.1,48203.4,3324.0,2502.94
11-06-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,154,43094.7,41045.4,3042.0,2443.15
10-06-2024,"Header Systems (India) Limited, Nedumkandam",197,48807.6,45076.8,3010.0,2546.17
08-06-2024,"Cardamom Planters' Association, Santhanpara",87,18544.3,18544.3,3098.0,2534.14
08-06-2024,"Mas Enterprises, Vandanmettu",267,79230.1,77593.9,3345.0,2568.46
07-06-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,69,11138.0,11138.0,3021.0,2391.92
07-06-2024,"South Indian Green Cardamom Company Ltd, Kochi",160,37465.1,37465.1,3116.0,2480.76
06-06-2024,RNS SPICES,178,47412.0,45430.9,2964.0,2456.45
06-06-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,114,25543.4,25543.4,3799.0,2426.72
05-06-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,175,42791.1,42482.5,3021.0,2355.85
05-06-2024,KOKO SPICES PRIVATE LIMITED,107,25075.6,22849.4,3158.0,2476.54
04-06-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,154,35558.6,35174.2,3241.0,2387.83
04-06-2024,Green House Cardamom Mktg.India Pvt. Ltd,249,67969.0,66110.2,3147.0,2405.49
03-06-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",164,45275.1,44275.9,2944.0,2355.17
03-06-2024,Green Cardamom Trading Company,120,27802.6,27616.6,3141.0,2384.11
01-06-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,171,49249.4,46607.6,2836.0,2245.57
01-06-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,230,56784.6,54567.6,3052.0,2262.46
31-05-2024,"Header Systems (India) Limited, Nedumkandam",203,51088.9,48532.3,2760.0,2243.77
31-05-2024,"Spice More Trading Company, Kumily",213,60250.4,60210.0,2879.0,2240.53
30-05-2024,"Mas Enterprises, Vandanmettu",265,76877.5,75439.2,3308.0,2310.35
30-05-2024,"Cardamom Planters' Association, Santhanpara",107,19041.7,17140.2,2786.0,2148.86
29-05-2024,"South Indian Green Cardamom Company Ltd, Kochi",209,56964.6,56396.8,2859.0,2248.0
29-05-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,135,20167.6,19928.7,2810.0,2139.16
28-05-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,108,23810.3,23810.3,3851.0,2357.26
28-05-2024,RNS SPICES,214,55487.4,52979.2,2907.0,2357.36
27-05-2024,KOKO SPICES PRIVATE LIMITED,117,27746.0,25902.2,2990.0,2404.4
27-05-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,189,47986.9,47864.8,2904.0,2306.6
25-05-2024,Green House Cardamom Mktg.India Pvt. Ltd,232,52160.4,50978.7,3116.0,2304.97
25-05-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,187,43102.1,42763.8,3102.0,2303.98
24-05-2024,Green Cardamom Trading Company,146,32480.9,32184.3,2706.0,2078.76
24-05-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",174,51701.4,51307.9,2868.0,2220.12
23-05-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,190,44635.5,44367.2,3029.0,2111.54
23-05-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,175,51082.1,50281.1,2627.0,2094.87
22-05-2024,"Spice More Trading Company, Kumily",196,60179.8,59537.8,2700.0,2065.08
22-05-2024,"Header Systems (India) Limited, Nedumkandam",164,40153.3,35524.9,2855.0,2079.29
21-05-2024,"Cardamom Planters' Association, Santhanpara",112,20471.7,19969.9,2528.0,1916.57
21-05-2024,"Mas Enterprises, Vandanmettu",275,83036.5,82263.0,3682.0,2084.02
20-05-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,125,21548.6,21321.7,2821.0,1851.89
20-05-2024,"South Indian Green Cardamom Company Ltd, Kochi",175,45869.2,44250.0,2607.0,1964.71
18-05-2024,RNS SPICES,203,56095.1,53695.2,2501.0,2000.3
18-05-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,129,29815.2,29094.9,3804.0,2070.76
18-05-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,129,29815.2,29094.9,3804.0,2070.76
17-05-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,195,52909.2,49848.6,2853.0,1984.34
17-05-2024,KOKO SPICES PRIVATE LIMITED,171,40849.1,37422.2,2514.0,1965.86
16-05-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,208,48643.9,48643.9,2871.0,2008.35
16-05-2024,Green House Cardamom Mktg.India Pvt. Ltd,229,56078.7,53030.5,2715.0,2010.15
15-05-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,49017.6,47559.0,2537.0,2028.33
14-05-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,170,49008.0,45643.6,2607.0,2032.45
14-05-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,209,54081.9,53610.4,2845.0,2064.39
13-05-2024,"Header Systems (India) Limited, Nedumkandam",186,46512.5,45173.5,2540.0,2063.68
13-05-2024,"Spice More Trading Company, Kumily",191,56094.8,55890.0,2575.0,2028.8
11-05-2024,"Mas Enterprises, Vandanmettu",239,69103.7,64024.3,3613.0,2078.48
11-05-2024,"Cardamom Planters' Association, Santhanpara",104,21130.2,19565.7,2525.0,1959.8
10-05-2024,"South Indian Green Cardamom Company Ltd, Kochi",186,53458.2,53110.1,2780.0,2016.34
10-05-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,151,17880.9,17739.1,2586.0,1852.14
09-05-2024,KOKO SPICES PRIVATE LIMITED,113,27669.5,27669.5,2820.0,2211.57
09-05-2024,RNS SPICES,199,51380.0,49738.0,3644.0,2121.87
08-05-2024,Green House Cardamom Mktg.India Pvt. Ltd,195,48259.0,46462.0,2730.0,1997.07
08-05-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,160,40344.0,40085.7,2605.0,2072.39
07-05-2024,Green Cardamom Trading Company,145,34100.1,32432.0,2613.0,1911.53
07-05-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,207,50285.6,50063.6,2677.0,2006.51
06-05-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,206,53187.3,47896.1,2962.0,1948.25
06-05-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,52553.8,48704.8,2549.0,1936.16
04-05-2024,"Spice More Trading Company, Kumily",235,73895.2,57611.4,2613.0,1964.76
04-05-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,173,52382.0,49958.2,2394.0,1933.51
03-05-2024,"Cardamom Planters' Association, Santhanpara",110,21913.2,21913.2,2686.0,2008.38
03-05-2024,"Header Systems (India) Limited, Nedumkandam",213,60872.5,59903.7,2498.0,2061.12
02-05-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,181,35732.4,33193.8,3006.0,1983.51
02-05-2024,"Mas Enterprises, Vandanmettu",274,82945.7,78860.6,3353.0,2121.69
01-05-2024,RNS SPICES,273,80457.0,71386.9,3083.0,2211.76
01-05-2024,"South Indian Green Cardamom Company Ltd, Kochi",202,55984.5,55020.9,2853.0,2137.03
30-04-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,207,55084.9,54478.2,2893.0,2168.26
30-04-2024,KOKO SPICES PRIVATE LIMITED,196,51320.6,47063.3,2809.0,2163.09
29-04-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,53608.3,53000.5,3089.0,2284.41
29-04-2024,Green House Cardamom Mktg.India Pvt. Ltd,236,69716.5,69287.7,2952.0,2321.2
27-04-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",177,56577.4,56577.4,2708.0,2134.8
27-04-2024,Green Cardamom Trading Company,100,19725.9,19725.9,3013.0,2099.77
25-04-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,168,55482.6,54253.6,2505.0,1919.56
25-04-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,249,67914.9,66378.5,3008.0,1927.47
24-04-2024,"Header Systems (India) Limited, Nedumkandam",212,55117.7,52257.9,3009.0,1925.1
24-04-2024,"Spice More Trading Company, Kumily",222,70434.5,68518.7,2449.0,1886.06
23-04-2024,"Mas Enterprises, Vandanmettu",271,91031.8,90546.4,3092.0,2006.5
23-04-2024,"Cardamom Planters' Association, Santhanpara",101,20550.1,20550.1,2412.0,1932.34
22-04-2024,"South Indian Green Cardamom Company Ltd, Kochi",246,79443.5,78643.1,2511.0,1910.97
22-04-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,16768.9,16768.9,2781.0,1861.81
20-04-2024,KOKO SPICES PRIVATE LIMITED,188,50237.5,49576.4,2531.0,1881.68
20-04-2024,RNS SPICES,246,66666.6,64386.9,3497.0,1885.55
18-04-2024,Green House Cardamom Mktg.India Pvt. Ltd,228,60105.9,59757.0,2471.0,1776.1
18-04-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,202,56101.2,55693.8,2587.0,1783.59
17-04-2024,Green Cardamom Trading Company,150,33301.6,32383.4,2262.0,1712.28
17-04-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,218,52404.0,52404.0,3223.0,1769.46
16-04-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,188,49849.2,49487.1,2702.0,1652.45
16-04-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",188,58182.1,56974.6,2462.0,1732.09
15-04-2024,"Spice More Trading Company, Kumily",212,57768.2,57440.3,2318.0,1639.77
15-04-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,190,57135.9,56290.9,2322.0,1655.23
13-04-2024,"Cardamom Planters' Association, Santhanpara",106,21758.0,21563.7,1963.0,1542.9
13-04-2024,"Header Systems (India) Limited, Nedumkandam",137,38654.8,35548.9,2018.0,1615.72
12-04-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,103,16704.5,16584.2,2309.0,1601.28
12-04-2024,"Mas Enterprises, Vandanmettu",219,72910.1,71008.8,2742.0,1673.91
11-04-2024,RNS SPICES,224,69946.0,68749.2,2622.0,1715.87
11-04-2024,"South Indian Green Cardamom Company Ltd, Kochi",217,75906.7,73835.8,2356.0,1647.55
09-04-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,154,45241.6,44866.4,2427.0,1726.96
09-04-2024,KOKO SPICES PRIVATE LIMITED,171,44339.5,44339.5,2500.0,1721.28
08-04-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,173,43424.1,41140.3,2534.0,1794.54
08-04-2024,Green House Cardamom Mktg.India Pvt. Ltd,247,66700.2,66700.2,2553.0,1786.27
06-04-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",198,61939.2,61939.2,2302.0,1646.77
06-04-2024,Green Cardamom Trading Company,118,27623.6,26934.5,2262.0,1674.2
05-04-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,187,60926.3,58638.7,2147.0,1575.75
05-04-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,212,56691.9,56378.9,2744.0,1610.0
04-04-2024,"Header Systems (India) Limited, Nedumkandam",172,47376.6,45230.0,2042.0,1561.29
04-04-2024,"Spice More Trading Company, Kumily",234,70332.1,68643.2,2220.0,1548.38
03-04-2024,"Mas Enterprises, Vandanmettu",199,65736.9,65736.9,2732.0,1610.41
03-04-2024,"Cardamom Planters' Association, Santhanpara",111,22785.5,22785.5,2019.0,1512.12
02-04-2024,"South Indian Green Cardamom Company Ltd, Kochi",180,55913.3,55913.3,2224.0,1630.6
02-04-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,95,17074.8,16306.7,1942.0,1527.84
01-04-2024,KOKO SPICES PRIVATE LIMITED,148,38100.1,37833.1,2200.0,1620.09
01-04-2024,RNS SPICES,188,54298.7,53631.2,2339.0,1642.95
30-03-2024,Green House Cardamom Mktg.India Pvt. Ltd,157,40048.7,39566.6,1925.0,1518.19
30-03-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,140,39335.8,39040.3,2041.0,1535.48
28-03-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,174,42896.5,42896.5,1946.0,1518.47
27-03-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,204,56245.5,51974.0,1883.0,1393.07
27-03-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",199,64472.9,63263.8,1997.0,1428.64
26-03-2024,"Spice More Trading Company, Kumily",227,68648.2,68403.8,1843.0,1426.61
26-03-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,200,65517.8,61047.4,1930.0,1422.53
25-03-2024,"Cardamom Planters' Association, Santhanpara",126,24525.4,24413.2,1841.0,1405.78
25-03-2024,"Header Systems (India) Limited, Nedumkandam",171,47586.2,40694.7,1932.0,1405.32
23-03-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,100,18488.7,18212.9,1964.0,1422.02
23-03-2024,"Mas Enterprises, Vandanmettu",203,65850.7,64899.4,2410.0,1522.64
22-03-2024,RNS SPICES,179,55555.0,53510.0,3016.0,1563.71
22-03-2024,"South Indian Green Cardamom Company Ltd, Kochi",182,56821.9,56479.6,1974.0,1461.4
21-03-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,146,42174.5,41246.7,2074.0,1562.8
21-03-2024,KOKO SPICES PRIVATE LIMITED,161,41170.7,40554.3,2156.0,1506.38
20-03-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,157,43000.0,42402.1,1932.0,1500.59
20-03-2024,Green House Cardamom Mktg.India Pvt. Ltd,144,37452.3,36471.2,2106.0,1495.32
